JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109958982498,-7872000063099181781,Child/Student,Bus,28    ,9622.0,0.0,1.0,84521,76421,2014-08-14,06:40:06,4.6,17.2,0
109944958345,-8814789906410689563,Adult,Bus,903   ,1196.0,1.0,10.0,46009,46159,2014-08-08,11:55:32,2.6,8.867,0
109943313716,4292557782439387020,Adult,Bus,169   ,612.0,1.0,7.0,56029,54061,2014-08-10,14:20:26,1.3,4.083,1
109943313716,4292557782439387020,Adult,Bus,163   ,8998.0,1.0,7.0,67269,56029,2014-08-10,13:45:47,9.1,24.717,0
109970112946,-1306457968715230793,Adult,Bus,154   ,8099.0,0.0,6.0,12109,17171,2014-08-14,17:33:31,3.5,17.283,0
109953133724,155906075949325228,Adult,Bus,168   ,7561.0,0.0,12.0,46009,,2014-08-15,23:07:24,,,0
109969096910,-8439903356375008971,Adult,Bus,8     ,9581.0,0.0,6.0,75231,75051,2014-08-14,18:52:57,0.9,4.9,0
109954438196,-4268526968185954978,Adult,RTS,,,,,STN City Hall,STN Ang Mo Kio,2014-08-15,20:54:41,11.1,26.417,0
109939857017,7039556730940586467,Adult,RTS,,,,,STN Chinatown,STN Dhoby Ghaut,2014-08-09,14:44:51,2.0,6.533,0
109945785809,393927905150044320,Adult,Bus,700A  ,1367.0,1.0,3.0,40181,40051,2014-08-10,09:46:16,0.6,1.6669999999999998,1
109945785809,393927905150044320,Adult,RTS,,,,,STN Novena,STN Newton,2014-08-10,09:23:27,1.2,14.383,0
109969577168,8918148139536013270,Adult,RTS,,,,,STN Choa Chu Kang,STN Paya Lebar,2014-08-14,09:28:54,28.5,53.367,0
109931865154,-182078183343826859,Senior Citizen,Bus,64    ,8490.0,1.0,3.0,10191,10281,2014-08-08,11:10:16,0.7,3.4330000000000003,0
109965657953,-1800554517943041312,Adult,Bus,43    ,9532.0,0.0,9.0,81109,70261,2014-08-12,21:00:28,0.9,3.133,1
109965657953,-1800554517943041312,Adult,Bus,135   ,8182.0,1.0,7.0,70181,81101,2014-08-12,20:43:18,1.1,3.883,0
109932476096,8700195922609313892,Adult,RTS,,,,,STN Dhoby Ghaut,STN Clementi,2014-08-09,17:03:18,13.7,34.833,0
109945279294,-8121896015862516405,Adult,RTS,,,,,STN Esplanade,STN Paya Lebar,2014-08-09,00:28:54,6.0,17.35,0
109945774778,-8348909116035979162,Adult,RTS,,,,,STN Raffles Place,STN Sengkang,2014-08-08,22:05:14,14.2,39.667,0
109964121102,-8814789906410689563,Adult,RTS,,,,,STN Woodlands,STN Novena,2014-08-15,10:49:25,20.9,43.85,0
109965706921,7004551640406692897,Adult,RTS,,,,,STN Jurong East,STN Queenstown,2014-08-14,16:07:20,8.9,20.533,1
109965706921,7004551640406692897,Adult,Bus,506   ,8891.0,0.0,6.0,43531,28449,2014-08-14,15:54:42,2.6,9.317,0
109954164060,-5826690220732413915,Adult,Bus,856   ,236.0,1.0,7.0,47069,46521,2014-08-12,21:37:45,5.1,13.833,0
109954164060,-5826690220732413915,Adult,Bus,963   ,731.0,1.0,10.0,46529,43161,2014-08-12,21:59:52,13.8,26.667,1
109971930459,3550173872582701106,Child/Student,Bus,13    ,8819.0,0.0,8.0,82069,,2014-08-15,16:55:50,,,0
109968206952,-6107397373281792625,Senior Citizen,Bus,195   ,2808.0,1.0,9.0,10161,14291,2014-08-14,22:58:26,1.6,5.233,0
109969713257,-3632631607013969976,Adult,Bus,157   ,2611.0,0.0,6.0,22009,28519,2014-08-14,17:23:44,3.7,15.633,1
109969713257,-3632631607013969976,Adult,Bus,251   ,9505.0,1.0,10.0,23301,22009,2014-08-14,16:48:28,10.3,34.367,0
109960003358,-1271083708707271554,Adult,RTS,,,,,STN Sengkang,STN Kovan,2014-08-14,21:04:20,3.9,12.95,0
109952120856,3550173872582701106,Child/Student,Bus,159   ,2748.0,1.0,4.0,54479,,2014-08-14,12:43:59,,,0
109935832955,-299181758677796449,Child/Student,Bus,130   ,8199.0,1.0,9.0,54009,50231,2014-08-12,17:41:27,9.0,33.333,0
109942870945,-4710561572889559838,Adult,Bus,7     ,7621.0,1.0,5.0,1029,8121,2014-08-08,13:43:55,2.3,15.083,0
109957199264,4665631643460182095,Adult,Bus,185   ,8643.0,0.0,1.0,27461,22459,2014-08-15,07:39:26,2.6,10.483,0
109968111307,2502089453810566337,Adult,Bus,23    ,3334.0,1.0,3.0,60071,75231,2014-08-14,08:26:44,9.6,17.95,0
109924029981,-5393240872183714723,Child/Student,RTS,,,,,STN Teck Whye,STN Woodlands,2014-08-08,11:13:48,10.4,23.917,0
109936198745,3188850511708473570,Adult,Bus,153   ,2726.0,1.0,9.0,11041,63031,2014-08-10,17:32:20,15.2,38.067,0
109970609021,6608717563691356505,Child/Student,RTS,,,,,STN Sembawang,STN Redhill,2014-08-15,11:05:58,26.0,64.317,0
109910537106,7749799316540115782,Adult,RTS,,,,,STN Chinatown,STN Haw Par Villa,2014-08-08,10:50:10,8.4,23.883000000000006,0
109967705697,-4348093716969810903,Adult,RTS,,,,,STN Clementi,STN Changi Airport,2014-08-14,11:22:00,31.0,65.917,1
109967705697,-4348093716969810903,Adult,Bus,175   ,6023.0,0.0,3.0,17041,,2014-08-14,11:16:34,,,0
109934156676,6272902134492856510,Adult,RTS,,,,,STN Boon Keng,STN Kent Ridge,2014-08-08,09:06:18,14.6,31.55,1
109934156676,6272902134492856510,Adult,Bus,95    ,3191.0,1.0,3.0,18331,16171,2014-08-08,09:39:21,1.4,5.417000000000002,2
109971584114,8145957830956548036,Adult,Bus,17    ,9631.0,1.0,9.0,84009,76071,2014-08-13,22:13:00,6.3,20.267,0
109956201547,-2862315034205037962,Adult,RTS,,,,,STN Tampines,STN Toa Payoh,2014-08-14,20:43:09,21.1,47.517,0
109970131706,-8695033553849022979,Adult,RTS,,,,,STN Dover,STN Boon Lay,2014-08-15,17:08:46,9.9,16.917,0
109954482460,3929823033348925638,Adult,RTS,,,,,STN Queenstown,STN Commonwealth,2014-08-13,08:55:33,1.2,6.7170000000000005,1
109954482460,3929823033348925638,Adult,Bus,970   ,824.0,0.0,2.0,10291,11141,2014-08-13,08:42:14,0.7,3.117,0
109954482460,3929823033348925638,Adult,Bus,195   ,6186.0,1.0,2.0,11169,14209,2014-08-13,09:20:18,3.9,15.133,2
109930256800,-2284828926091657566,Adult,Bus,851   ,1135.0,0.0,3.0,10341,10169,2014-08-08,15:56:32,1.1,4.717,0
109930256800,-2284828926091657566,Adult,Bus,16    ,6776.0,0.0,7.0,10169,13191,2014-08-08,16:41:26,2.8,14.033,1
109972004073,-267457204464662080,Adult,Bus,145   ,8515.0,0.0,4.0,14159,1113,2014-08-14,17:17:45,7.9,36.5,0
109972004073,-267457204464662080,Adult,Bus,131   ,8710.0,1.0,8.0,7517,14279,2014-08-14,18:32:57,10.0,40.733,1
109953260187,-6722981220054970175,Adult,RTS,,,,,STN Clementi,STN Choa Chu Kang,2014-08-12,22:33:55,10.0,18.35,0
109953260187,-6722981220054970175,Adult,Bus,307   ,214.0,1.0,18.0,44009,45291,2014-08-12,22:58:10,1.2,5.667000000000002,1
109958981736,-1482756729198086309,Adult,Bus,860   ,3015.0,1.0,11.0,59409,59569,2014-08-13,15:32:29,2.4,8.833,0
109958981736,-1482756729198086309,Adult,Bus,854   ,3096.0,1.0,8.0,59049,59039,2014-08-13,16:00:43,0.4,0.85,1
109962081636,3171714479095677869,Adult,Bus,53    ,8657.0,1.0,1.0,98019,95151,2014-08-13,06:19:21,4.2,5.8,0
109961214490,6187615866560039285,Child/Student,Bus,74    ,3714.0,1.0,8.0,64041,66339,2014-08-14,20:19:45,4.7,14.083,0
109961214490,6187615866560039285,Child/Student,Bus,55    ,3658.0,1.0,6.0,66339,,2014-08-14,20:42:31,,,1
109967276482,-7066602300339556118,Adult,RTS,,,,,STN Kovan,STN Farrer Park,2014-08-13,20:42:00,6.6,15.217,1
109967276482,-7066602300339556118,Adult,Bus,113   ,6726.0,1.0,11.0,62219,62059,2014-08-13,20:24:55,0.4,1.0,0
109965307973,5801967539503327650,Adult,Bus,56    ,6614.0,1.0,13.0,53279,40019,2014-08-14,19:41:32,8.9,29.967,0
109967417212,8474751703283918310,Child/Student,Bus,812   ,1164.0,1.0,12.0,59008,59121,2014-08-14,16:39:18,1.6,8.367,0
109969595105,7114651341064256598,Child/Student,Bus,72    ,7445.0,1.0,2.0,64481,64549,2014-08-14,08:56:33,1.8,8.183,0
109969595105,7114651341064256598,Child/Student,Bus,89    ,3103.0,1.0,3.0,64009,95131,2014-08-14,09:16:07,20.2,52.267,1
109931475218,5062539527344646371,Adult,RTS,,,,,STN Toa Payoh,STN Khatib,2014-08-08,17:12:12,10.8,24.5,0
109931475218,5062539527344646371,Adult,Bus,39    ,8541.0,0.0,9.0,59049,66009,2014-08-08,17:38:49,16.6,26.6,1
109969886669,-6624218978831495856,Adult,Bus,74    ,3672.0,1.0,3.0,53169,51119,2014-08-13,09:54:45,3.1,10.45,0
109954802863,4394734806939066574,Adult,RTS,,,,,STN Redhill,STN Tanjong Pagar,2014-08-15,07:11:20,3.7,10.15,0
109959843662,2598072584329120643,Adult,RTS,,,,,STN Holland Village,STN one-north,2014-08-11,07:32:11,1.7,9.517,1
109959843662,2598072584329120643,Adult,Bus,48    ,8679.0,1.0,1.0,84661,11419,2014-08-11,06:23:01,21.1,54.167,0
109954373831,3496958510894863857,Adult,RTS,,,,,STN Somerset,STN Admiralty,2014-08-13,23:35:49,22.6,45.05,0
109952737895,2557835183348197081,Adult,Bus,52    ,3152.0,1.0,5.0,42089,,2014-08-15,18:28:05,,,0
109952737895,2557835183348197081,Adult,RTS,,,,,STN Clementi,STN City Hall,2014-08-15,18:56:37,12.7,27.1,1
109967607306,8397248737492236902,Adult,RTS,,,,,STN Chinatown,STN Little India,2014-08-14,19:14:20,2.9,11.267,0
109953315496,-8348909116035979162,Adult,RTS,,,,,STN Sengkang,STN Bugis,2014-08-15,07:58:23,14.2,37.133,0
109966502186,8388942160438111068,Adult,Bus,163   ,8767.0,1.0,12.0,67269,,2014-08-14,19:05:31,,,0
109941074905,21081009621164803,Adult,RTS,,,,,STN Bugis,STN Jurong East,2014-08-08,18:10:00,17.2,35.633,0
109941074905,21081009621164803,Adult,Bus,143   ,7705.0,0.0,8.0,28009,20231,2014-08-08,19:25:08,3.6,18.983,1
109955548325,3040498507693394612,Adult,Bus,89    ,9502.0,1.0,7.0,77171,98071,2014-08-11,20:40:05,5.0,11.55,0
109969930722,185540885193175162,Adult,Bus,179   ,7631.0,1.0,23.0,27211,22009,2014-08-15,21:41:49,5.3,17.533,0
109959841486,5038629993607928603,Adult,Bus,86    ,6301.0,0.0,1.0,55201,,2014-08-15,15:50:48,,,0
109953263878,4098549343862547835,Senior Citizen,RTS,,,,,STN Outram Park,STN Clementi,2014-08-12,14:42:37,9.5,17.633,0
109959820402,-8117347120141258770,Adult,Bus,61    ,40.0,1.0,1.0,43009,12099,2014-08-15,06:06:12,5.7,14.05,1
109953263878,4098549343862547835,Senior Citizen,Bus,189   ,19.0,1.0,7.0,17171,42311,2014-08-12,15:05:32,3.1,10.367,1
109959820402,-8117347120141258770,Adult,Bus,947   ,71.0,1.0,1.0,43481,43009,2014-08-15,05:57:16,1.5,5.867000000000001,0
109949135877,-6802197178089778753,Adult,Bus,66    ,8933.0,0.0,3.0,42259,,2014-08-11,11:59:57,,,0
109967828415,-8814789906410689563,Adult,Bus,903   ,3027.0,1.0,4.0,46009,46159,2014-08-15,16:07:48,2.6,6.483,1
109967828415,-8814789906410689563,Adult,RTS,,,,,STN Novena,STN Woodlands,2014-08-15,15:10:43,20.9,51.167,0
109969800922,7899198319455526656,Adult,Bus,165   ,8159.0,1.0,7.0,64009,63399,2014-08-14,15:03:00,1.8,8.067,0
109940638803,-6845295613035746546,Adult,Bus,80    ,3820.0,0.0,9.0,80031,81211,2014-08-11,20:13:17,2.2,10.083,0
109934676222,7989297419767271656,Adult,Bus,83    ,6750.0,1.0,12.0,65261,67441,2014-08-08,17:51:23,4.1,17.083,0
109967930110,-4470159671532828349,Adult,RTS,,,,,STN City Hall,STN Kallang,2014-08-15,20:06:53,3.2,15.45,0
109932531724,4394734806939066574,Adult,RTS,,,,,STN Redhill,STN Tanjong Pagar,2014-08-12,07:12:03,3.7,10.967,0
109959529891,3242835278437892030,Adult,RTS,,,,,STN Raffles Place,STN Simei,2014-08-14,17:50:49,15.3,30.067,0
109971230035,8574953707480026358,Adult,RTS,,,,,STN Bishan,STN Pasir Panjang,2014-08-15,18:21:10,14.3,29.667,0
109936325093,1531540025231344960,Senior Citizen,Bus,99    ,7575.0,1.0,4.0,28401,21371,2014-08-10,12:24:39,2.6,12.4,0
109943162509,-6024205393345351134,Child/Student,Bus,57    ,6318.0,0.0,2.0,14201,14129,2014-08-08,06:40:50,4.2,11.333,0
109943162509,-6024205393345351134,Child/Student,Bus,188   ,201.0,0.0,2.0,14009,44151,2014-08-08,07:02:34,19.9,60.883,1
109907626137,7493675450432459401,Adult,Bus,530   ,1328.0,1.0,2.0,13051,3129,2014-08-08,08:38:08,4.8,27.933000000000003,0
109960957510,26196114344387798,Adult,Bus,169   ,1406.0,1.0,3.0,46009,,2014-08-12,11:46:09,,,0
109944983427,8368381491610554352,Senior Citizen,Bus,293   ,6183.0,1.0,5.0,75089,75109,2014-08-09,15:24:31,0.3,1.167,0
109932701386,3096419202346006098,Adult,RTS,,,,,STN Buona Vista,STN Yishun,2014-08-09,23:54:01,26.0,57.7,0
109929705320,2695125319692001977,Adult,RTS,,,,,STN Tanah Merah,STN Kembangan,2014-08-11,19:23:01,3.8,8.833,1
109929705320,2695125319692001977,Adult,Bus,14    ,9826.0,0.0,8.0,94071,85099,2014-08-11,19:16:15,1.5,3.933,0
109929705320,2695125319692001977,Adult,Bus,30    ,3767.0,0.0,2.0,83062,84011,2014-08-11,19:36:27,1.1,2.833,2
109955327547,-6340162338530853480,Adult,RTS,,,,,STN Sengkang,STN Punggol,2014-08-15,21:38:52,1.7,7.733,0
109958700455,-3916913466662416174,Adult,Bus,241   ,3644.0,1.0,21.0,27309,22009,2014-08-14,20:51:50,1.7,8.167,0
109962298775,2735527099977472084,Adult,RTS,,,,,STN Potong Pasir,STN Hougang,2014-08-14,17:45:20,5.4,8.35,2
109962298775,2735527099977472084,Adult,Bus,142   ,8975.0,1.0,16.0,52081,60261,2014-08-14,17:40:10,1.1,2.883,1
109953673796,1124545827091388673,Adult,Bus,163   ,3161.0,1.0,2.0,67219,55019,2014-08-13,07:47:24,8.0,29.117,0
109962298775,2735527099977472084,Adult,Bus,985   ,711.0,1.0,10.0,43229,52081,2014-08-14,17:15:59,13.3,20.883000000000006,0
109953673796,1124545827091388673,Adult,Bus,269   ,5155.0,1.0,3.0,55019,54199,2014-08-13,08:20:04,1.4,6.05,1
109948307536,-4315044041618478935,Adult,Bus,20    ,6316.0,1.0,10.0,96151,76099,2014-08-11,20:25:27,2.0,6.45,0
109971206665,-7367867306068226149,Child/Student,Bus,66    ,8351.0,0.0,5.0,43349,40039,2014-08-14,16:59:52,13.5,44.967,0
109968628696,-6845295613035746546,Adult,Bus,13    ,9633.0,1.0,6.0,80011,82011,2014-08-15,17:42:44,3.3,12.667,0
109952078902,-964488985182853914,Adult,RTS,,,,,STN Hougang,STN Chinatown,2014-08-14,08:30:06,11.9,26.633000000000006,0
109951726413,-4053700738652969498,Adult,Bus,966   ,312.0,1.0,5.0,60089,44221,2014-08-15,19:04:16,13.9,28.267,1
109951726413,-4053700738652969498,Adult,Bus,151   ,6206.0,1.0,5.0,71029,60089,2014-08-15,18:40:29,3.6,15.25,0
109959088982,-2329386317173798349,Adult,RTS,,,,,STN Lorong Chuan,STN Esplanade,2014-08-14,08:25:26,11.7,26.683000000000003,0
109962679899,-3901663035932271211,Senior Citizen,RTS,,,,,STN Boon Lay,STN Clementi,2014-08-14,08:31:23,8.2,14.55,0
109955135924,-9169795863033718583,Adult,RTS,,,,,STN Bedok,STN Bugis,2014-08-15,08:42:09,9.0,19.683,1
109955135924,-9169795863033718583,Adult,Bus,33    ,6153.0,1.0,2.0,1119,1019,2014-08-15,09:05:04,0.4,1.817,2
109955135924,-9169795863033718583,Adult,Bus,222   ,3261.0,1.0,4.0,84559,84031,2014-08-15,08:28:41,2.3,11.283,0
109959436134,-8480859903004484000,Adult,Bus,9     ,988.0,1.0,1.0,76101,95141,2014-08-15,08:30:35,8.4,29.067,1
109959436134,-8480859903004484000,Adult,Bus,34    ,6729.0,1.0,1.0,76081,76101,2014-08-15,08:24:48,0.8,2.6,0
109932837154,6094733703083853020,Adult,Bus,358   ,8685.0,1.0,14.0,77221,77009,2014-08-12,15:55:56,2.6,8.45,0
109966079699,2735527099977472084,Adult,RTS,,,,,STN Bishan,STN Boon Keng,2014-08-13,12:33:53,6.5,24.067,1
109966079699,2735527099977472084,Adult,Bus,410   ,8483.0,1.0,7.0,53049,53009,2014-08-13,12:13:21,4.2,16.95,0
109969806738,-3133492962128012230,Adult,Bus,109   ,6685.0,0.0,2.0,67441,,2014-08-14,07:43:30,,,0
109960243771,-4946217931376742437,Adult,Bus,911   ,1025.0,1.0,7.0,46289,46579,2014-08-12,20:14:30,2.1,10.9,0
109967700048,9164635569830470556,Adult,RTS,,,,,STN Bishan,STN Novena,2014-08-14,07:31:40,3.5,8.6,1
109967700048,9164635569830470556,Adult,Bus,156   ,6190.0,1.0,1.0,63199,53231,2014-08-14,07:10:23,5.1,20.533,0
109961192445,-561688289085763500,Adult,Bus,851   ,93.0,0.0,8.0,10169,5012,2014-08-13,19:21:14,1.9,7.2,0
109959116716,-1152897779495063871,Adult,Bus,143   ,8296.0,0.0,4.0,14119,6171,2014-08-14,18:09:08,4.0,24.883000000000006,0
109961192445,-561688289085763500,Adult,Bus,972   ,3085.0,1.0,7.0,8041,44659,2014-08-13,19:57:29,17.9,57.333,2
109961192445,-561688289085763500,Adult,Bus,190   ,828.0,0.0,10.0,5012,8041,2014-08-13,19:32:20,2.4,15.067,1
109951864134,4098549343862547835,Senior Citizen,RTS,,,,,STN Bukit Batok,STN Lakeside,2014-08-12,17:32:54,5.0,11.85,1
109951864134,4098549343862547835,Senior Citizen,Bus,77    ,30.0,0.0,8.0,42311,43009,2014-08-12,17:20:56,1.9,8.167,0
109965831330,8368552163453747136,Adult,RTS,,,,,STN HarbourFront,STN Kent Ridge,2014-08-15,08:15:31,6.4,13.517,1
109965831330,8368552163453747136,Adult,Bus,855   ,814.0,1.0,2.0,10369,14019,2014-08-15,08:06:01,1.4,7.517,0
109954955857,5780747660035053792,Child/Student,RTS,,,,,STN Bukit Gombak,STN Marymount,2014-08-13,06:50:08,18.3,38.083,0
109953408991,-4244870627770356728,Adult,RTS,,,,,STN Kovan,STN Tanjong Pagar,2014-08-15,08:40:57,12.0,29.233,0
109974844831,2502089453810566337,Adult,Bus,23    ,3791.0,1.0,3.0,75239,60069,2014-08-15,15:00:14,9.6,15.783,0
109942658400,3729026084684576654,Child/Student,Bus,273   ,6778.0,1.0,6.0,10009,14399,2014-08-08,07:34:40,2.0,9.417,1
109942658400,3729026084684576654,Child/Student,Bus,132   ,3092.0,1.0,1.0,10349,10009,2014-08-08,07:29:11,0.7,3.367,0
109962043441,4062364775089947578,Adult,RTS,,,,,STN Bugis,STN Somerset,2014-08-12,13:39:43,2.8,13.617,0
109946569267,3616917161951573712,Senior Citizen,Bus,12    ,2716.0,0.0,1.0,5013,92111,2014-08-08,06:44:15,9.2,33.617,0
109956785789,-7866522150419878627,Adult,Bus,61    ,177.0,1.0,6.0,12099,11409,2014-08-13,19:02:55,4.9,18.317,0
109959915487,-5687195728032778773,Senior Citizen,RTS,,,,,STN Marsiling,STN Serangoon,2014-08-15,08:18:28,21.6,50.417,0
109915131307,-4464927559428761166,Adult,RTS,,,,,STN Kallang,STN Orchard,2014-08-08,09:40:23,6.0,21.133000000000006,0
109954426345,-6238833980827110974,Senior Citizen,RTS,,,,,STN Toa Payoh,STN Kembangan,2014-08-14,07:15:36,14.4,26.983,1
109954426345,-6238833980827110974,Senior Citizen,Bus,8     ,3675.0,1.0,1.0,52089,52009,2014-08-14,07:08:58,1.7,4.383,0
109948211633,6947520347802857411,Adult,Bus,962   ,1079.0,1.0,11.0,58349,58369,2014-08-10,19:22:46,1.6,4.267,1
109948211633,6947520347802857411,Adult,RTS,,,,,STN City Hall,STN Sembawang,2014-08-10,18:01:31,22.0,46.867,0
109968811917,-6722981220054970175,Adult,RTS,,,,,STN Changi Airport,STN Choa Chu Kang,2014-08-14,15:14:34,41.0,74.2,0
109968811917,-6722981220054970175,Adult,Bus,307   ,738.0,1.0,6.0,44009,45291,2014-08-14,16:31:14,1.2,5.233,1
109952017834,-8777163914620548479,Child/Student,RTS,,,,,STN Coral Edge,STN Lorong Chuan,2014-08-15,07:49:54,10.1,28.05,0
109936873309,-3551761757177203615,Adult,Bus,123   ,8747.0,1.0,4.0,14031,10169,2014-08-09,17:51:40,1.5,5.117,0
109962413621,1531540025231344960,Senior Citizen,Bus,157   ,8376.0,0.0,6.0,21361,28499,2014-08-14,13:14:57,3.8,13.167,0
109940288999,-4348093716969810903,Adult,RTS,,,,,STN Clementi,STN Aljunied,2014-08-09,08:37:44,17.3,36.35,1
109940288999,-4348093716969810903,Adult,Bus,189   ,18.0,1.0,1.0,17041,17171,2014-08-09,08:30:32,1.6,4.833,0
109935374196,8574953707480026358,Adult,Bus,23    ,9414.0,1.0,10.0,75221,75051,2014-08-08,22:54:32,0.5,2.917,0
109935374196,8574953707480026358,Adult,Bus,18    ,6602.0,1.0,14.0,75051,76101,2014-08-08,22:59:13,2.0,6.9,1
109935374196,8574953707480026358,Adult,Bus,59    ,8402.0,1.0,11.0,76101,76241,2014-08-08,23:12:18,0.9,3.1,2
109931640291,727000373800583986,Adult,Bus,225   ,915.0,1.0,33.0,84391,84009,2014-08-11,19:22:03,1.6,10.083,0
109931640291,727000373800583986,Adult,Bus,7     ,2791.0,1.0,4.0,84009,82069,2014-08-11,19:34:41,3.3,11.817,1
109961929088,-964488985182853914,Adult,RTS,,,,,STN Chinatown,STN Hougang,2014-08-15,21:44:15,11.9,21.4,0
109960566922,-8468466126972112379,Child/Student,Bus,12    ,9437.0,0.0,8.0,80119,92131,2014-08-12,20:13:32,4.7,17.517,0
109959411802,4098549343862547835,Senior Citizen,RTS,,,,,STN Bukit Batok,STN Lakeside,2014-08-14,17:28:11,5.0,15.383,1
109959411802,4098549343862547835,Senior Citizen,Bus,77    ,3112.0,0.0,9.0,42311,43009,2014-08-14,17:13:12,1.9,9.483,0
109938360636,6925075599567001129,Adult,Bus,911   ,1053.0,1.0,5.0,46261,46008,2014-08-08,18:00:06,3.2,12.383,0
109984901699,7230185112527291812,Adult,RTS,,,,,STN Dover,STN Jurong East,2014-08-12,16:51:39,5.2,12.85,0
109964445550,1477239704137132375,Adult,RTS,,,,,STN Khatib,STN HarbourFront,2014-08-12,16:13:34,21.7,53.483,0
109971162755,1697754628617452450,Adult,Bus,199   ,6695.0,1.0,6.0,27109,22009,2014-08-12,11:16:09,2.1,5.7,0
109980155827,3616917161951573712,Senior Citizen,Bus,174   ,7593.0,1.0,5.0,9047,6031,2014-08-15,19:24:46,5.3,25.867,0
109954115552,-6493662690857385257,Adult,RTS,,,,,STN Yio Chu Kang,STN Joo Koon,2014-08-15,07:30:37,37.0,72.883,0
109970262838,-964488985182853914,Adult,RTS,,,,,STN Hougang,STN Yishun,2014-08-13,10:15:53,16.1,41.933,0
109961655423,-2284828926091657566,Adult,RTS,,,,,STN Tiong Bahru,STN Lavender,2014-08-13,12:48:13,6.8,20.65,0
109959280192,4160840379395790487,Child/Student,Bus,51    ,3752.0,1.0,1.0,10231,17031,2014-08-13,06:34:18,13.1,39.667,0
109936156043,8044873986240981150,Adult,Bus,34    ,6767.0,1.0,7.0,76081,95109,2014-08-08,18:34:04,7.9,15.3,0
109961313292,2276674992471098375,Adult,Bus,87    ,7628.0,1.0,2.0,67211,72039,2014-08-14,06:31:20,8.7,36.783,0
109964671288,6806066444278652069,Adult,RTS,,,,,STN Aljunied,STN Tiong Bahru,2014-08-12,18:10:56,9.3,19.1,1
109964671288,6806066444278652069,Adult,Bus,195   ,2808.0,1.0,7.0,10161,14291,2014-08-12,18:40:24,1.6,10.0,2
109964671288,6806066444278652069,Adult,Bus,62    ,7708.0,1.0,4.0,70039,81089,2014-08-12,18:04:48,1.4,5.067,0
109966605631,-8709965872231240722,Adult,Bus,960   ,1146.0,0.0,9.0,45071,46521,2014-08-14,17:49:55,3.9,10.233,0
109966605631,-8709965872231240722,Adult,RTS,,,,,STN Marsiling,STN Yishun,2014-08-14,18:05:57,8.8,18.183,1
109922243096,5724617157127323916,Adult,RTS,,,,,STN Jurong East,STN Novena,2014-08-08,07:59:04,21.1,65.467,0
109943297095,-4597619091816765054,Adult,Bus,185   ,6697.0,0.0,4.0,28531,22469,2014-08-09,11:32:07,4.7,15.917,0
109943297095,-4597619091816765054,Adult,Bus,193   ,2770.0,1.0,7.0,22469,23071,2014-08-09,11:56:32,2.1,4.683,1
109969080106,492600582197277143,Adult,RTS,,,,,STN Novena,STN Ang Mo Kio,2014-08-13,18:23:57,5.9,19.117,1
109969080106,492600582197277143,Adult,Bus,57    ,6389.0,0.0,8.0,40101,50021,2014-08-13,18:09:21,0.9,3.283,0
109950321057,-6755236033711393057,Adult,RTS,,,,,STN Clementi,STN Pasir Ris,2014-08-11,20:04:02,30.8,55.067,0
109943085610,7363099999808289301,Adult,Bus,985   ,121.0,0.0,5.0,60121,60141,2014-08-09,09:35:09,0.4,1.3,1
109943085610,7363099999808289301,Adult,RTS,,,,,STN Outram Park,STN Boon Keng,2014-08-09,09:19:09,5.6,12.5,0
109961514433,8388942160438111068,Adult,Bus,38    ,8527.0,0.0,16.0,76101,,2014-08-14,18:01:49,,,0
109965212063,-7058479702401974959,Adult,RTS,,,,,STN Dhoby Ghaut,STN Hougang,2014-08-14,19:59:15,9.9,20.9,0
109965220836,8044873986240981150,Adult,RTS,,,,,STN Tanah Merah,STN Changi Airport,2014-08-15,18:46:37,6.5,16.067,0
109956504731,-3660513123872691909,Adult,RTS,,,,,STN Kranji,STN Bangkit,2014-08-15,07:07:08,9.9,29.683000000000003,0
109982873149,-89223583969904967,Adult,RTS,,,,,STN Chinese Garden,STN Raffles Place,2014-08-11,11:03:10,16.7,5.233,1
109982873149,-89223583969904967,Adult,Bus,199   ,9548.0,1.0,5.0,27199,22009,2014-08-11,10:15:06,3.9,13.767,0
