JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
110040083034,5679378518208160187,Child/Student,RTS,,,,,STN Dakota,STN Marymount,2014-08-26,13:17:03,10.2,23.6,0
110049125144,-1269746445705609301,Adult,Bus,80    ,7426.0,1.0,4.0,5429,14009,2014-08-26,13:19:46,3.9,12.367,0
110050050728,6934571225065584209,Senior Citizen,Bus,147   ,3153.0,1.0,8.0,7419,10041,2014-08-23,22:24:18,4.5,29.867,0
110042517336,3415457968311555355,Senior Citizen,RTS,,,,,STN Ang Mo Kio,STN Yishun,2014-08-26,21:29:24,7.7,20.75,0
110055057886,3415457968311555355,Senior Citizen,RTS,,,,,STN Ang Mo Kio,STN Yishun,2014-08-25,21:09:32,7.7,21.983,0
110055057886,3415457968311555355,Senior Citizen,Bus,806   ,1201.0,1.0,26.0,59009,59169,2014-08-25,21:42:07,0.4,2.15,1
110046325692,-7412927314832873058,Adult,RTS,,,,,STN Raffles Place,STN Tiong Bahru,2014-08-27,17:50:22,3.7,9.283,0
110017028688,6310411427966706942,Adult,Bus,168   ,7603.0,0.0,3.0,46009,76139,2014-08-23,08:17:57,25.6,45.517,0
110054693665,6722084492363652883,Adult,RTS,,,,,STN Raffles Place,STN Dhoby Ghaut,2014-08-26,16:40:00,2.0,15.25,0
110037015224,-7831703776437713863,Adult,Bus,238   ,5107.0,1.0,3.0,52059,,2014-08-26,07:21:18,,,0
110052309624,6418776178850152368,Adult,Bus,133   ,9580.0,0.0,8.0,3511,54099,2014-08-26,23:17:07,12.5,37.75,0
110094293381,-2356351915966168828,Child/Student,RTS,,,,,STN Kembangan,STN Bedok,2014-08-29,23:21:32,2.0,10.483,0
110094293381,-2356351915966168828,Child/Student,Bus,222   ,3780.0,1.0,17.0,84031,84239,2014-08-29,23:37:29,2.0,5.632999999999999,1
110083002897,296399231338835036,Senior Citizen,Bus,53    ,8164.0,1.0,7.0,95129,63139,2014-08-28,22:48:46,17.0,35.45,0
110018637442,8263079491908130118,Adult,RTS,,,,,STN Outram Park,STN Tampines,2014-08-24,15:37:37,18.9,43.917,1
110018637442,8263079491908130118,Adult,Bus,75    ,326.0,1.0,7.0,6129,6029,2014-08-24,15:30:33,1.2,5.05,0
110016018588,296399231338835036,Senior Citizen,Bus,53    ,6036.0,1.0,3.0,63289,95109,2014-08-23,12:04:58,18.7,43.467,0
110054785797,6397766809557805686,Adult,Bus,154   ,8735.0,0.0,7.0,12099,17171,2014-08-26,18:46:34,3.1,16.483,0
110054785797,6397766809557805686,Adult,RTS,,,,,STN Clementi,STN Bugis,2014-08-26,19:05:11,13.7,30.6,1
110038658841,-6073417816430961126,Adult,RTS,,,,,STN Boon Keng,STN Sembawang,2014-08-25,06:43:17,23.9,54.65,0
110087257675,6722084492363652883,Adult,RTS,,,,,STN Kallang,STN Dhoby Ghaut,2014-08-28,07:39:18,4.2,12.3,1
110087257675,6722084492363652883,Adult,Bus,62    ,8629.0,1.0,1.0,80089,80049,2014-08-28,07:30:20,0.9,3.7,0
110046911165,-4791894080831859511,Adult,RTS,,,,,STN Bugis,STN Tanjong Pagar,2014-08-27,14:56:23,3.2,10.317,0
110073757799,4593097430062245173,Adult,Bus,5     ,6045.0,1.0,7.0,75059,75349,2014-08-27,17:09:19,1.1,3.117,1
110073757799,4593097430062245173,Adult,Bus,15    ,6388.0,1.0,4.0,76139,75059,2014-08-27,17:05:17,1.3,2.65,0
110023201442,-3043923756314722054,Adult,Bus,39    ,8603.0,1.0,11.0,77031,59041,2014-08-22,19:30:11,17.9,33.233000000000004,1
110023201442,-3043923756314722054,Adult,Bus,3     ,8601.0,1.0,7.0,78111,77031,2014-08-22,19:18:32,1.9,7.75,0
110031742808,486521274290269663,Adult,RTS,,,,,STN Bugis,STN Pasir Ris,2014-08-24,19:55:15,17.1,31.4,0
110054271307,-7927580144055918807,Adult,Bus,106   ,1030.0,1.0,6.0,17179,9048,2014-08-24,14:45:22,9.1,39.617,1
110054271307,-7927580144055918807,Adult,Bus,154   ,8595.0,1.0,6.0,21019,17179,2014-08-24,14:29:10,5.0,11.317,0
110059048043,3671163728416651272,Child/Student,RTS,,,,,STN Woodlands,STN Yew Tee,2014-08-27,19:14:03,7.3,16.217,1
110059048043,3671163728416651272,Child/Student,Bus,913   ,1049.0,1.0,13.0,46019,46009,2014-08-27,19:00:25,1.7,11.083,0
110056355390,5286764574880825853,Adult,Bus,262   ,8779.0,1.0,9.0,56261,54009,2014-08-24,11:35:02,3.8,13.567,0
110061950774,-681667982728523474,Adult,Bus,182   ,3616.0,1.0,9.0,22009,24041,2014-08-27,20:24:50,4.9,12.35,0
110022228992,240518111465400367,Child/Student,Bus,855   ,60.0,0.0,7.0,56201,59009,2014-08-23,15:11:59,6.8,18.767,0
110061148365,-9008080453730222582,Adult,Bus,333   ,8070.0,1.0,4.0,28649,28331,2014-08-27,08:29:46,1.1,5.183,0
110079680031,5450519732344736487,Senior Citizen,RTS,,,,,STN Lakeside,STN Kembangan,2014-08-29,13:55:06,27.1,51.717,1
110079680031,5450519732344736487,Senior Citizen,Bus,25    ,9637.0,1.0,9.0,83062,84009,2014-08-29,14:52:02,2.0,7.167000000000002,2
110079680031,5450519732344736487,Senior Citizen,Bus,98M   ,3028.0,1.0,5.0,28511,28091,2014-08-29,13:42:01,1.4,6.617000000000001,0
110079680031,5450519732344736487,Senior Citizen,Bus,229   ,923.0,1.0,11.0,84009,84549,2014-08-29,15:11:25,0.6,3.383,3
110038758143,-7384920934461370793,Adult,RTS,,,,,STN Khatib,STN Raffles Place,2014-08-25,07:43:21,18.4,40.6,0
110040993629,3371186744731784950,Adult,Bus,54    ,8501.0,0.0,12.0,4331,40181,2014-08-25,21:20:17,4.2,15.867,0
110038661996,5868800474800168185,Adult,RTS,,,,,STN Bedok,STN City Hall,2014-08-24,14:18:04,10.0,21.1,1
110038661996,5868800474800168185,Adult,Bus,222   ,6082.0,1.0,9.0,84049,84039,2014-08-24,14:12:28,0.7,2.2,0
110041109320,296399231338835036,Senior Citizen,Bus,62    ,3326.0,1.0,3.0,63351,63281,2014-08-27,09:14:20,2.7,10.367,0
110091766188,7006093427269154443,Child/Student,Bus,74    ,3674.0,1.0,3.0,18111,11361,2014-08-29,13:43:39,1.1,3.983,0
110091766188,7006093427269154443,Child/Student,RTS,,,,,STN Buona Vista,STN Yew Tee,2014-08-29,13:49:40,14.5,33.5,1
110015229813,7018752149916461985,Adult,Bus,950   ,264.0,0.0,18.0,46219,46109,2014-08-23,22:25:06,2.2,10.217,0
110015229813,7018752149916461985,Adult,RTS,,,,,STN Kranji,STN Marsiling,2014-08-23,23:20:16,1.7,8.35,2
110015229813,7018752149916461985,Adult,Bus,170   ,8406.0,0.0,8.0,46109,45139,2014-08-23,23:04:08,3.6,14.183,1
110015229813,7018752149916461985,Adult,Bus,960   ,351.0,1.0,11.0,46529,44221,2014-08-23,23:36:04,9.1,21.767,3
110084948811,544038316051344475,Child/Student,Bus,121   ,6438.0,1.0,9.0,14379,10239,2014-08-28,17:35:13,3.5,17.05,0
110042922543,3590000002867375310,Child/Student,RTS,,,,,STN Bartley,STN Serangoon,2014-08-27,18:06:10,1.3,4.017,0
110022338788,-3043923756314722054,Adult,Bus,39    ,8269.0,1.0,10.0,77031,59041,2014-08-23,18:57:49,17.9,43.5,1
110022338788,-3043923756314722054,Adult,Bus,3     ,8301.0,1.0,7.0,78111,77031,2014-08-23,18:22:47,1.9,10.133,0
110048946361,1035133948486723405,Adult,Bus,31    ,9568.0,1.0,4.0,75009,85109,2014-08-23,11:08:01,3.8,14.933,0
110044167294,9085924385699215097,Adult,Bus,21    ,7317.0,0.0,4.0,81011,76131,2014-08-25,18:06:21,10.2,41.067,0
110017910102,7238597098870009454,Adult,RTS,,,,,STN Outram Park,STN Little India,2014-08-22,23:04:09,3.7,11.917,0
110024704410,5286764574880825853,Adult,RTS,,,,,STN Orchard,STN Tanah Merah,2014-08-23,15:59:50,14.6,40.95,0
110062553764,-5075049983130173991,Child/Student,Bus,171   ,50.0,1.0,7.0,43059,42119,2014-08-27,18:16:30,1.7,3.083,1
110062553764,-5075049983130173991,Child/Student,Bus,178   ,809.0,1.0,8.0,43109,43059,2014-08-27,18:06:23,1.2,3.967,0
110087677728,165796308658818350,Child/Student,Bus,37    ,9567.0,1.0,8.0,76249,76219,2014-08-29,19:12:03,1.1,5.4,0
110039583058,624921137091220121,Child/Student,RTS,,,,,STN Jurong East,STN Yew Tee,2014-08-26,17:34:41,8.0,19.45,0
110042832234,-6023956898842744617,Adult,Bus,853   ,146.0,0.0,6.0,60031,59041,2014-08-27,14:17:32,15.9,50.85,0
110054229871,-2095027863470568500,Senior Citizen,Bus,196   ,7367.0,0.0,6.0,91041,92239,2014-08-26,18:57:56,3.5,16.25,1
110054229871,-2095027863470568500,Senior Citizen,Bus,12    ,3722.0,0.0,7.0,10589,91041,2014-08-26,18:17:56,8.5,39.583,0
110055467423,6934571225065584209,Senior Citizen,Bus,30    ,9412.0,1.0,1.0,5649,17061,2014-08-25,16:14:22,11.7,37.217,0
110061453761,-826394718038926888,Adult,Bus,811   ,1361.0,1.0,18.0,59009,59209,2014-08-27,23:01:24,1.7,6.132999999999999,1
110061453761,-826394718038926888,Adult,RTS,,,,,STN Chinatown,STN Yishun,2014-08-27,22:06:48,19.8,47.567,0
110025538602,-6917575191480421655,Adult,Bus,960   ,1227.0,1.0,3.0,44201,1059,2014-08-23,09:54:05,15.2,48.517,0
110070053163,2451510813958682153,Child/Student,Bus,315   ,8983.0,1.0,2.0,66371,66309,2014-08-27,07:03:40,3.9,10.917,0
110052621872,-8946405176671478531,Adult,Bus,174   ,7576.0,1.0,2.0,43179,9047,2014-08-27,09:00:28,13.8,56.267,0
110017801780,-987790115618281381,Adult,Bus,186   ,8919.0,0.0,3.0,6169,3059,2014-08-22,09:50:06,1.8,7.867000000000001,0
110019833571,-6308668372507529486,Senior Citizen,Bus,188   ,207.0,0.0,9.0,15191,43479,2014-08-23,17:38:55,13.8,51.117,0
110036482838,-1191141054679259523,Adult,RTS,,,,,STN Bedok,STN Chinatown,2014-08-26,16:34:19,13.8,34.317,0
110079560127,486521274290269663,Adult,RTS,,,,,STN Bugis,STN City Hall,2014-08-29,19:48:03,1.0,5.9670000000000005,0
110018319654,1264428997326013382,Adult,RTS,,,,,STN Lakeside,STN Bukit Gombak,2014-08-23,19:05:28,6.2,23.483,0
110098882545,204747500562194191,Adult,RTS,,,,,STN Admiralty,STN Sembawang,2014-08-28,07:19:51,2.4,6.382999999999999,0
110098882545,204747500562194191,Adult,Bus,981   ,354.0,1.0,2.0,58009,47151,2014-08-28,07:27:56,6.0,18.283,1
110052192193,-1385470771663717649,Child/Student,Bus,21    ,2637.0,1.0,5.0,76069,84629,2014-08-25,14:38:37,2.9,9.117,0
110042208806,2664394130821995783,Adult,RTS,,,,,STN Choa Chu Kang,STN Woodlands,2014-08-27,07:14:06,8.8,19.083,0
110042632529,-4056298066893231543,Adult,Bus,139   ,5198.0,0.0,2.0,50991,52071,2014-08-27,07:30:39,4.0,15.05,0
110042632529,-4056298066893231543,Adult,Bus,151e  ,947.0,1.0,1.0,52079,12099,2014-08-27,07:54:34,9.4,36.617,1
110073945493,-6839633267870792618,Adult,RTS,,,,,STN Aljunied,STN Clementi,2014-08-27,08:12:47,17.3,34.2,0
110073945493,-6839633267870792618,Adult,Bus,183   ,5003.0,1.0,2.0,17171,28709,2014-08-27,08:58:06,2.3,8.683,1
110044887000,-7550199852192913758,Adult,RTS,,,,,STN Dhoby Ghaut,STN Lavender,2014-08-26,14:29:15,3.1,11.483,0
110029135338,-8218243629732578217,Child/Student,Bus,99    ,7625.0,1.0,4.0,27279,,2014-08-23,11:38:21,,,0
110092886949,-6839633267870792618,Adult,Bus,183   ,8042.0,1.0,2.0,17171,28709,2014-08-29,08:50:31,2.3,10.233,1
110092886949,-6839633267870792618,Adult,RTS,,,,,STN Aljunied,STN Clementi,2014-08-29,08:12:21,17.3,33.7,0
110032536014,204747500562194191,Adult,Bus,900   ,1070.0,1.0,29.0,46969,46009,2014-08-23,20:48:34,2.1,7.733,0
110032536014,204747500562194191,Adult,Bus,913   ,1069.0,1.0,18.0,46009,46811,2014-08-23,21:08:53,2.9,9.7,1
110081489754,-7831703776437713863,Adult,RTS,,,,,STN Woodlands,STN Toa Payoh,2014-08-29,23:06:11,19.4,44.967,0
110044779500,-4595612775306766118,Adult,RTS,,,,,STN Boon Lay,STN Bayfront,2014-08-26,22:30:20,21.6,54.833,0
110041705885,-2517174157066255744,Senior Citizen,RTS,,,,,STN Pioneer,STN Eunos,2014-08-26,17:57:31,28.7,54.883,0
110037246373,-5498378608337907493,Adult,Bus,147   ,7392.0,0.0,8.0,7111,62111,2014-08-24,22:52:06,4.5,15.817,0
110041858737,-4606580176953329932,Adult,Bus,20    ,3355.0,1.0,1.0,76099,75009,2014-08-25,07:44:37,2.7,13.333,0
110041858737,-4606580176953329932,Adult,RTS,,,,,STN Tampines,STN Newton,2014-08-25,08:01:16,19.8,36.733,1
110050962151,4059733145272297074,Adult,RTS,,,,,STN Woodlands,STN Marsiling,2014-08-25,13:39:32,1.5,6.767,0
110052794979,5206629154953909287,Adult,RTS,,,,,STN Farrer Park,STN Outram Park,2014-08-26,08:33:54,4.4,13.45,0
110036416299,8916014091070555597,Adult,Bus,10    ,3816.0,0.0,4.0,92111,93091,2014-08-26,11:43:56,3.4,10.233,0
110117107503,8297895718345104145,Adult,RTS,,,,,STN Clementi,STN Pioneer,2014-08-28,14:00:49,9.1,5.083,0
110117107503,8297895718345104145,Adult,Bus,241   ,7631.0,1.0,13.0,22521,27131,2014-08-28,14:09:58,1.4,6.7170000000000005,1
110029429512,7165785705291644320,Adult,RTS,,,,,STN Boon Lay,STN Woodlands,2014-08-24,07:39:06,20.0,31.317,1
110029429512,7165785705291644320,Adult,Bus,249   ,9641.0,1.0,2.0,22081,22009,2014-08-24,07:18:37,8.1,17.8,0
110038963985,4406330486983983486,Adult,Bus,170   ,8436.0,1.0,8.0,45091,45131,2014-08-24,15:46:16,1.6,2.467,0
110038963985,4406330486983983486,Adult,RTS,,,,,STN Kranji,STN Yishun,2014-08-24,15:52:47,10.5,23.033,1
110090254017,-7384920934461370793,Adult,RTS,,,,,STN Yishun,STN Raffles Place,2014-08-28,07:17:11,19.8,55.333,2
110090254017,-7384920934461370793,Adult,Bus,806   ,3073.0,1.0,2.0,59459,59073,2014-08-28,07:08:23,1.2,3.85,1
110090254017,-7384920934461370793,Adult,Bus,860   ,3014.0,1.0,2.0,59431,59411,2014-08-28,06:52:34,1.6,5.882999999999999,0
110091769614,6934571225065584209,Senior Citizen,Bus,254   ,9569.0,1.0,3.0,22009,23229,2014-08-29,10:01:41,6.9,16.65,0
110053910356,7006093427269154443,Child/Student,RTS,,,,,STN Yew Tee,STN Dover,2014-08-26,06:30:58,13.2,24.983,1
110053910356,7006093427269154443,Child/Student,Bus,14    ,7346.0,0.0,1.0,19039,18111,2014-08-26,06:56:38,1.7,16.65,2
110053910356,7006093427269154443,Child/Student,Bus,302   ,1084.0,1.0,2.0,45261,45321,2014-08-26,06:27:29,0.8,2.1830000000000003,0
110061550459,7018752149916461985,Adult,RTS,,,,,STN Kembangan,STN Bedok,2014-08-28,07:49:04,2.0,6.983,2
110061550459,7018752149916461985,Adult,Bus,35    ,5053.0,1.0,2.0,84031,96249,2014-08-28,08:01:49,4.3,18.433,3
110061550459,7018752149916461985,Adult,Bus,25    ,3279.0,1.0,1.0,83109,83062,2014-08-28,07:39:26,1.2,5.283,1
110061550459,7018752149916461985,Adult,Bus,966   ,1382.0,1.0,1.0,44269,83109,2014-08-28,06:52:31,19.7,45.033,0
110023501305,2525938869090480779,Adult,RTS,,,,,STN Commonwealth,STN Boon Lay,2014-08-22,07:55:25,12.3,20.917,1
110023501305,2525938869090480779,Adult,Bus,111   ,3124.0,1.0,2.0,11179,11169,2014-08-22,07:52:11,0.6,1.267,0
110023501305,2525938869090480779,Adult,Bus,199   ,3129.0,1.0,6.0,22009,27219,2014-08-22,08:19:54,6.1,19.783,2
110088184161,-7915285251882254936,Child/Student,Bus,2     ,7406.0,1.0,5.0,96079,84039,2014-08-29,12:50:58,3.7,15.283,0
110030029518,2451510813958682153,Child/Student,RTS,,,,,STN HarbourFront,STN Serangoon,2014-08-24,17:15:41,12.0,28.15,0
110052249779,6852086093717543035,Senior Citizen,Bus,80    ,3823.0,0.0,2.0,67179,67009,2014-08-23,07:59:13,0.7,2.767,0
110054032565,2525938869090480779,Adult,Bus,111   ,6200.0,1.0,2.0,11179,11169,2014-08-28,08:15:07,0.6,1.6669999999999998,0
110054032565,2525938869090480779,Adult,Bus,179   ,3134.0,1.0,6.0,22009,27251,2014-08-28,08:43:08,6.3,19.683,2
110054032565,2525938869090480779,Adult,RTS,,,,,STN Commonwealth,STN Boon Lay,2014-08-28,08:18:34,12.3,23.533,1
110094765638,2245297031200540831,Adult,RTS,,,,,STN Ang Mo Kio,STN Braddell,2014-08-28,23:33:07,3.5,20.033,1
110094765638,2245297031200540831,Adult,Bus,265   ,8550.0,1.0,12.0,54161,54009,2014-08-28,23:20:28,1.9,9.75,0
110044267622,-6267638637030767103,Adult,Bus,10    ,8621.0,1.0,1.0,85069,94079,2014-08-25,07:10:24,1.6,7.067,0
110038384603,8916014091070555597,Adult,Bus,196   ,3740.0,0.0,3.0,92041,93041,2014-08-25,12:22:15,3.8,9.233,0
110093193643,5910850417860234618,Adult,RTS,,,,,STN Bishan,STN Kent Ridge,2014-08-29,09:17:14,11.6,25.917,1
110093193643,5910850417860234618,Adult,Bus,156   ,8309.0,1.0,3.0,53241,,2014-08-29,09:14:43,,,0
110049184783,-7871011422487868420,Adult,RTS,,,,,STN Marina Bay,STN Yio Chu Kang,2014-08-26,20:48:39,14.5,31.533,0
110093065684,-2570357618161886546,Senior Citizen,Bus,911   ,1407.0,1.0,3.0,46009,46411,2014-08-29,07:17:51,1.5,6.067,0
110037608472,6591382595193230556,Adult,Bus,69    ,3375.0,1.0,2.0,75009,75159,2014-08-27,07:26:24,1.9,9.217,1
110037608472,6591382595193230556,Adult,Bus,8     ,3749.0,0.0,1.0,76229,75009,2014-08-27,07:17:20,1.6,7.667000000000002,0
110101875265,4156336086502224037,Adult,Bus,51    ,8646.0,0.0,3.0,16019,11051,2014-08-29,13:28:05,6.3,17.517,0
110028939576,8855154136047600308,Adult,Bus,66    ,8487.0,1.0,4.0,60119,40271,2014-08-23,14:25:35,3.1,16.5,0
110045122696,90431319686220009,Adult,Bus,141   ,6396.0,1.0,15.0,50251,50301,2014-08-26,19:45:11,0.4,2.867,0
110021713490,597973183430497135,Adult,RTS,,,,,STN Joo Koon,STN Aljunied,2014-08-23,16:52:23,29.1,57.583,0
110032238637,1322385564279611255,Adult,Bus,66    ,8346.0,1.0,1.0,7419,43181,2014-08-23,06:32:51,13.1,34.6,0
110024537909,7238597098870009454,Adult,RTS,,,,,STN Little India,STN Dhoby Ghaut,2014-08-24,17:34:23,1.0,7.1,0
110038202795,2058587065393201800,Adult,Bus,188   ,1115.0,1.0,7.0,43321,14159,2014-08-25,15:47:31,14.8,46.083,0
110051283052,3415457968311555355,Senior Citizen,Bus,851   ,145.0,1.0,1.0,59009,54039,2014-08-25,05:34:04,7.9,19.633,0
110054069963,-6011725624861785155,Adult,Bus,188   ,891.0,0.0,9.0,14009,17121,2014-08-24,15:09:30,8.6,19.45,0
110039594810,3331380707742331551,Adult,RTS,,,,,STN Toa Payoh,STN Orchard,2014-08-26,08:14:13,3.8,11.95,0
110039546638,-1974566156466809268,Senior Citizen,RTS,,,,,STN Bukit Gombak,STN Bukit Batok,2014-08-24,15:12:41,1.2,6.332999999999998,0
110086745095,7485418019978581143,Adult,Bus,88    ,3292.0,1.0,1.0,53389,53231,2014-08-28,08:23:41,1.0,6.517,0
110086745095,7485418019978581143,Adult,RTS,,,,,STN Bishan,STN Tanjong Pagar,2014-08-28,08:31:23,10.9,26.183000000000003,1
110049125260,-826394718038926888,Adult,Bus,811   ,1364.0,1.0,3.0,59209,59159,2014-08-27,08:34:04,3.3,15.733,0
110049125260,-826394718038926888,Adult,RTS,,,,,STN Yishun,STN Choa Chu Kang,2014-08-27,08:52:25,16.0,30.317,1
110047122492,-4865384199240280571,Adult,RTS,,,,,STN Harbour Front,STN Hougang,2014-08-27,08:41:21,15.2,37.317,0
110082449636,-8379711357218432846,Adult,Bus,7     ,7393.0,1.0,3.0,83059,1139,2014-08-28,09:21:07,7.6,31.983,0
110019440013,7031546448188593962,Adult,RTS,,,,,STN Novena,STN Ang Mo Kio,2014-08-24,21:05:19,5.9,18.25,0
110042650031,-7063846999051711467,Adult,RTS,,,,,STN Khatib,STN Woodlands,2014-08-23,10:26:25,8.6,24.95,1
110042650031,-7063846999051711467,Adult,Bus,860   ,3018.0,1.0,5.0,31091,59569,2014-08-23,10:13:23,1.9,9.383,0
110036288353,5207656064194801806,Child/Student,Bus,975   ,701.0,1.0,6.0,44731,44079,2014-08-25,15:21:05,4.4,18.0,0
110052615447,9213991913828911377,Adult,Bus,5     ,3701.0,1.0,2.0,84639,50069,2014-08-26,08:30:04,14.1,46.333,0
110032406938,4339346813096681081,Adult,Bus,169   ,859.0,1.0,3.0,46009,47801,2014-08-23,09:09:22,5.8,12.983,0
110086367681,6397766809557805686,Adult,Bus,985   ,123.0,1.0,10.0,52081,60119,2014-08-28,19:40:06,2.4,7.382999999999999,1
110086367681,6397766809557805686,Adult,Bus,151   ,1939.0,0.0,8.0,12091,52081,2014-08-28,19:05:57,11.5,29.967,0
110036678987,-3619549520145558621,Adult,Bus,261   ,8848.0,1.0,14.0,54009,54389,2014-08-25,19:44:42,1.5,7.067,0
110095367158,-1465866865134743866,Adult,RTS,,,,,STN Novena,STN Toa Payoh,2014-08-28,18:34:02,1.5,3.8,0
110092446605,6722084492363652883,Adult,Bus,33    ,6151.0,0.0,10.0,80031,80119,2014-08-28,22:16:17,0.9,3.583,1
110092446605,6722084492363652883,Adult,RTS,,,,,STN Dhoby Ghaut,STN Kallang,2014-08-28,22:03:12,4.2,12.467,0
110046754799,8922512751303752880,Senior Citizen,RTS,,,,,STN Khatib,STN Tanjong Pagar,2014-08-24,11:39:23,19.6,47.9,0
110037390299,6591382595193230556,Adult,Bus,69    ,8349.0,1.0,3.0,75009,75159,2014-08-26,07:24:21,1.9,11.733,1
110037390299,6591382595193230556,Adult,Bus,19    ,3015.0,1.0,1.0,76229,75009,2014-08-26,07:12:29,1.6,8.05,0
110024377648,5554013170528445460,Adult,RTS,,,,,STN Raffles Place,STN City Hall,2014-08-22,14:57:44,1.0,12.05,0
110038262421,-1317020444869154535,Senior Citizen,Bus,912   ,1129.0,1.0,8.0,46008,46629,2014-08-24,15:04:19,2.2,9.667,0
110057857622,296399231338835036,Senior Citizen,Bus,53    ,8162.0,1.0,4.0,78069,95129,2014-08-27,13:26:27,8.9,22.183000000000003,0
110029141292,6120340733269285334,Adult,Bus,962   ,1141.0,1.0,4.0,58341,58251,2014-08-23,14:29:20,0.7,2.467,0
110029141292,6120340733269285334,Adult,RTS,,,,,STN Sembawang,STN Changi Airport,2014-08-23,14:35:32,40.2,103.217,1
110037216376,3371186744731784950,Adult,Bus,54    ,8501.0,1.0,6.0,40189,4339,2014-08-26,14:56:57,4.1,14.65,0
110099670203,-6308668372507529486,Senior Citizen,RTS,,,,,STN Orchard,STN Newton,2014-08-29,15:41:48,1.2,5.85,0
110051473091,-6308668372507529486,Senior Citizen,RTS,,,,,STN Newton,STN Yio Chu Kang,2014-08-25,09:11:56,8.5,17.25,0
110051473091,-6308668372507529486,Senior Citizen,Bus,72    ,7414.0,1.0,4.0,55509,66471,2014-08-25,09:50:55,3.8,13.967,1
110017828540,7878285552866833363,Adult,Bus,189   ,795.0,1.0,4.0,43509,17179,2014-08-23,09:30:19,4.5,12.017,0
110017828540,7878285552866833363,Adult,RTS,,,,,STN Clementi,STN Aljunied,2014-08-23,09:47:32,17.3,37.017,1
110048596618,-2755584294242681377,Senior Citizen,Bus,31    ,1928.0,1.0,3.0,84059,93039,2014-08-26,13:12:10,3.8,11.017,0
110042339217,-7550199852192913758,Adult,RTS,,,,,STN Dhoby Ghaut,STN Lavender,2014-08-27,21:22:27,3.1,15.75,0
110096262894,6397766809557805686,Adult,RTS,,,,,STN Boon Keng,STN Chinatown,2014-08-29,08:59:28,4.9,10.383,0
110053483817,617969658849419576,Adult,Bus,63    ,8732.0,1.0,4.0,10169,6049,2014-08-26,15:36:34,1.0,4.9,0
110053931047,-1022738719184985772,Adult,Bus,79    ,8190.0,1.0,5.0,28431,28229,2014-08-26,13:21:27,1.4,4.017,1
110053931047,-1022738719184985772,Adult,Bus,97    ,9465.0,0.0,5.0,20271,28439,2014-08-26,12:38:18,1.4,3.133,0
110038570360,6500799384564418363,Senior Citizen,RTS,,,,,STN Yew Tee,STN Paya Lebar,2014-08-25,08:26:10,29.9,60.867,0
110056977683,4691744420000641464,Adult,Bus,34    ,6448.0,1.0,3.0,65089,76059,2014-08-25,08:35:14,8.2,22.933000000000003,0
110056977683,4691744420000641464,Adult,Bus,19    ,3625.0,1.0,2.0,75009,95141,2014-08-25,09:01:41,9.7,25.4,1
110057024015,932119462831280030,Child/Student,Bus,28    ,3227.0,1.0,3.0,76279,75059,2014-08-24,10:29:39,4.3,22.467,0
110046833845,5910850417860234618,Adult,RTS,,,,,STN Yishun,STN Ang Mo Kio,2014-08-28,16:33:48,7.7,16.667,0
110099063869,4691744420000641464,Adult,Bus,34    ,6717.0,1.0,2.0,65089,76059,2014-08-28,08:55:46,8.2,21.1,0
110046280468,9125030800070341793,Senior Citizen,Bus,106   ,1026.0,1.0,9.0,2049,3519,2014-08-25,18:09:20,2.8,8.4,2
110046280468,9125030800070341793,Senior Citizen,RTS,,,,,STN Tampines,STN City Hall,2014-08-25,17:22:09,15.7,29.067,1
110046280468,9125030800070341793,Senior Citizen,Bus,293   ,3294.0,1.0,9.0,76369,75009,2014-08-25,16:43:09,4.3,19.9,0
110077356954,7238597098870009454,Adult,RTS,,,,,STN Little India,STN Outram Park,2014-08-28,09:23:06,3.7,13.167,0
110014636672,3477647081869524620,Adult,Bus,859A  ,302.0,0.0,23.0,59141,58011,2014-08-23,20:41:36,2.0,5.15,0
110041660527,5206629154953909287,Adult,RTS,,,,,STN Outram Park,STN Farrer Park,2014-08-25,17:20:10,4.4,11.783,0
